Make,Model,Price,Year,Mileage,Fuel,min_price,max_price,avg_price
Renault,Captur,15900,2020,164000,Dizel,14750.0,16850.0,15830.0
Volkswagen,Passat,23950,2016,177150,Dizel,11400.0,25000.0,16870.333333333332
Nissan,Qashqai,9300,2011,176000,Dizel,7700.0,9900.0,8661.25
Opel,Astra,9500,2019,185000,Dizel,9500.0,14500.0,12483.333333333334
BMW,730,40000,2016,150000,Dizel,29900.0,47000.0,41580.0
Citroen,DS3,5800,2012,212000,Dizel,5700.0,6500.0,6000.0
BMW,X3,22880,2016,129714,Dizel,18700.0,22900.0,21493.333333333332
BMW,320,6500,2009,326000,Dizel,5100.0,15750.0,7755.0
Mercedes Benz,220,2000,2001,396000,Dizel,2000.0,3000.0,2550.0
Volkswagen,Golf 7,16000,2016,213295,Dizel,9200.0,16000.0,12257.26923076923
BMW,X3,28250,2018,167000,Dizel,28250.0,41000.0,33730.0
Audi,Q7,47500,2017,126000,Dizel,47500.0,47700.0,47600.0
Volkswagen,Tiguan,29000,2017,215000,Dizel,18200.0,33000.0,24422.166666666668
Lada,Niva,3000,1997,111111,Benzin,3000.0,3000.0,3000.0
BMW,118,8000,2012,147000,Dizel,8000.0,10250.0,9125.0
Audi,A4,6000,2007,218000,Dizel,5400.0,8499.0,6329.35294117647
BMW,X3,42000,2018,83000,Benzin,42000.0,42000.0,42000.0
Audi,A4,22990,2020,160400,Dizel,19650.0,33500.0,26127.14285714286
Fiat,500X,17990,2020,148800,Dizel,17990.0,17990.0,17990.0
Peugeot,308,10350,2019,183000,Dizel,7700.0,12400.0,9633.333333333334
Škoda,Superb,15850,2017,215500,Dizel,15800.0,18900.0,17250.0
Mini,Cooper D,11300,2011,218000,Dizel,6800.0,11300.0,9050.0
Volkswagen,Eos,6700,2008,234000,Dizel,3900.0,7000.0,6212.5
Nissan,Juke,7900,2013,213000,Dizel,7900.0,7900.0,7900.0
Volvo,V90 Cross Country,43700,2021,140000,Hibrid dizel,43700.0,43700.0,43700.0
Mercedes Benz,GLK 220,13400,2010,202000,Dizel,12000.0,13500.0,12883.333333333334
Mercedes Benz,GLA 220,20000,2017,210000,Dizel,20000.0,20000.0,20000.0
Volkswagen,Tiguan,27500,2017,258000,Dizel,18200.0,33000.0,24422.166666666668
Mercedes Benz,GLS 350,57500,2018,190000,Dizel,57500.0,67000.0,62250.0
Mercedes Benz,250,11000,2009,223000,Dizel,11000.0,11000.0,11000.0
Volkswagen,Passat,16300,2014,295000,Dizel,8400.0,21699.0,11928.5
Volkswagen,Arteon,29500,2020,150000,Dizel,29500.0,29500.0,29500.0
Audi,A5,17000,2017,135000,Dizel,17000.0,30000.0,25950.0
BMW,530,13900,2012,308000,Dizel,13900.0,17500.0,15700.0
Volkswagen,Passat,4499,2008,264000,Dizel,3300.0,7600.0,5478.526315789473
Volkswagen,Tiguan,8700,2011,282000,Dizel,8700.0,15400.0,11603.25
Opel,Corsa,3999,2008,274232,Dizel,3900.0,3999.0,3949.5
Peugeot,308,7100,2009,197000,Dizel,3500.0,7100.0,4858.181818181818
Fiat,500,10700,2017,67200,Benzin,10700.0,10700.0,10700.0
Peugeot,207,3850,2007,191000,Dizel,2400.0,4500.0,3500.0
Audi,Q5,18500,2012,208000,Dizel,14800.0,19500.0,18025.0
Lancia,Delta,5000,2010,250000,Dizel,4700.0,5400.0,5033.333333333333
Audi,A6,33000,2018,220000,Hibrid dizel,29900.0,41500.0,34474.75
Volkswagen,Golf 7,18700,2017,144000,Dizel,10800.0,25000.0,14857.128205128205
Audi,A3,6799,2009,200,Dizel,6500.0,10000.0,8013.136363636364
Audi,A6,2700,2004,250000,Dizel,1800.0,5500.0,3749.75
Audi,A3,16300,2016,98500,Dizel,15000.0,21999.0,16669.777777777777
Volkswagen,Golf 5,3800,2003,272800,Dizel,3300.0,4400.0,3721.4285714285716
Dodge,Avenger,2500,1997,130000,Benzin,2500.0,2500.0,2500.0
Volkswagen,Passat,5050,2007,286000,Dizel,3000.0,6100.0,4882.018867924528
Audi,A3,11499,2013,255800,Dizel,9700.0,15550.0,11870.363636363636
Volkswagen,Golf 7,11500,2014,250000,Dizel,5700.0,15000.0,11095.843137254902
Audi,A6,24800,2016,237000,Dizel,16300.0,35000.0,23132.63157894737
Citroen,Jumpy,7000,2014,105600,Dizel,7000.0,7000.0,7000.0
Peugeot,207,4350,2008,244400,Dizel,2850.0,4900.0,3850.0
Volkswagen,Touran,5299,2008,240000,Dizel,4500.0,7600.0,5766.533333333334
Volkswagen,Passat,7450,2011,235144,Benzin,7450.0,7450.0,7450.0
Hyundai,Santa Fe,3750,2005,423000,Dizel,3750.0,6000.0,4875.0
Volkswagen,Golf 7,13600,2017,128000,Dizel,10800.0,25000.0,14857.128205128205
Volkswagen,Golf 4,2599,2001,222222,Dizel,1650.0,3300.0,2241.5833333333335
Peugeot,3008,7300,2012,199568,Dizel,6800.0,8500.0,7728.0
Volkswagen,Golf 6,5000,2009,280000,Dizel,5000.0,10200.0,7421.357142857143
Audi,A3,8000,2008,235000,Dizel,5000.0,12500.0,7247.45
Škoda,Octavia,6300,2012,320000,Dizel,5500.0,8000.0,6812.375
Mini,Countryman,7900,2011,157000,Benzin,7900.0,7900.0,7900.0
Volkswagen,Caddy,6700,2008,246000,Dizel,2900.0,7300.0,5721.285714285715
Citroen,C3,5000,2011,230000,Dizel,4500.0,5950.0,5053.0625
Audi,A4,8500,2009,285000,Dizel,7000.0,15000.0,9010.90625
Volkswagen,Golf 7,12950,2015,249000,Dizel,8500.0,20000.0,12715.622641509433
Mercedes Benz,C 200,7700,2009,190000,Dizel,7700.0,9500.0,8733.333333333334
Peugeot,206,3650,2009,189351,Dizel,3650.0,3650.0,3650.0
Renault,Scenic,6000,2011,224000,Dizel,3500.0,7500.0,5408.333333333333
Audi,A6,19300,2017,211300,Dizel,19300.0,29000.0,23547.85714285714
Opel,Astra,4100,2010,254000,Dizel,3650.0,7350.0,5350.0
BMW,218 Active Tourer,15300,2018,275000,Dizel,15300.0,15300.0,15300.0
Citroen,C3,6400,2016,165000,Dizel,6400.0,6400.0,6400.0
Volkswagen,Golf 6,7000,2009,265000,Dizel,5000.0,10200.0,7421.357142857143
BMW,520,12600,2011,241,Dizel,9000.0,18000.0,14731.25
Volkswagen,Tiguan,15400,2011,222000,Dizel,8700.0,15400.0,11603.25
Renault,Megane,4000,2010,315000,Dizel,2500.0,6600.0,4608.695652173913
Chevrolet,Aveo,3750,2011,135830,Benzin,3000.0,3750.0,3375.0
Audi,Q5,45500,2020,28000,Dizel,28800.0,45500.0,35575.0
Škoda,Octavia,8700,2013,300000,Dizel,7800.0,11300.0,9377.272727272728
BMW,X3,32000,2021,163000,Dizel,30000.0,48980.0,37120.0
Audi,Q7,45000,2015,235000,Dizel,38000.0,45000.0,42483.333333333336
Mercedes Benz,C 200,21699,2014,200000,Dizel,12800.0,21699.0,15999.666666666666
Volkswagen,Passat,31500,2020,85500,Dizel,15500.0,31500.0,20493.75
Kia,Sportage,18200,2020,43000,Benzin,18200.0,18200.0,18200.0
Citroen,C3,5950,2011,205000,Dizel,4500.0,5950.0,5053.0625
BMW,316,16000,2015,245000,Dizel,16000.0,16000.0,16000.0
Dacia,Sandero,5500,2014,300000,Dizel,5500.0,5500.0,5500.0
Audi,A3,4300,2007,235000,Dizel,4000.0,7500.0,5442.675675675676
Volkswagen,Golf 4,2600,2002,361575,Dizel,2000.0,5098.0,3142.5714285714284
Mercedes Benz,CLA 200,19000,2014,152000,Dizel,19000.0,19000.0,19000.0
BMW,330,11000,2008,280000,Dizel,11000.0,14000.0,12000.0
Audi,A6,9500,2009,300000,Dizel,8350.0,11500.0,9680.76923076923
BMW,520,53000,2021,90000,Dizel,38750.0,53000.0,45875.0
Audi,A6,3500,2007,13,Benzin+Plin,3500.0,5300.0,4400.0
Audi,A3,5700,2007,250000,Dizel,4000.0,7500.0,5442.675675675676
Volkswagen,Golf 7,10250,2012,248000,Benzin,10250.0,10250.0,10250.0
Volkswagen,Golf 7,17000,2015,177000,Dizel,8500.0,20000.0,12715.622641509433
Audi,A6 Allroad,30999,2018,162000,Dizel,30999.0,31500.0,31249.5
Nissan,X-Trail,15000,2013,228000,Dizel,11500.0,15000.0,13250.0
Toyota,RAV 4,7200,2007,250000,Dizel,6800.0,7900.0,7294.333333333333
Volkswagen,Polo,5500,2011,176000,Dizel,4000.0,8999.0,5420.790697674419
Škoda,Octavia,10900,2017,2226000,Dizel,5500.0,14300.0,12088.5
Peugeot,Rifter,20440,2019,130276,Dizel,12500.0,20440.0,16470.0
Volkswagen,Golf 3,950,1994,290000,Benzin+Plin,350.0,950.0,700.0
BMW,X1,22000,2017,79000,Benzin,22000.0,22000.0,22000.0
Volkswagen,Golf 8,30980,2021,103000,Benzin,30980.0,55000.0,43653.0
Audi,A4,10000,2010,290000,Dizel,200.0,10950.0,8770.67857142857
Opel,Astra,1400,2000,12345678,Dizel,1200.0,1500.0,1366.6666666666667
Volkswagen,Passat,2100,2003,123456,Dizel,554.0,4200.0,2596.9333333333334
Volkswagen,Polo,6000,2012,226000,Dizel,4490.0,6600.0,5461.583333333333
Jeep,Compass,9000,2011,200000,Dizel,5500.0,9700.0,8066.666666666667
Volkswagen,Caddy,7500,2012,240000,Dizel,5800.0,7999.0,7005.444444444444
Peugeot,308,6149,2013,302000,Dizel,5000.0,7200.0,6087.25
Audi,A8,24500,2011,230000,Dizel,18000.0,24950.0,23025.0
BMW,i3,22500,2020,66500,Električno,22500.0,22500.0,22500.0
Peugeot,206,1350,2002,173900,Dizel,190.0,2350.0,1447.5
Citroen,C4,2700,2005,198000,Dizel,2500.0,3500.0,2925.0
Volkswagen,Golf 5,5100,2004,359430,Dizel,2800.0,6000.0,4169.736842105263
Mercedes Benz,180,29800,2022,145000,Dizel,29800.0,29800.0,29800.0
Volkswagen,Golf Plus,8600,2009,162500,Dizel,5800.0,8700.0,7200.0
Mercedes Benz,E 220,16000,2014,233330,Dizel,14500.0,20900.0,17280.0
Peugeot,308,3800,2011,210000,Dizel,3800.0,5800.0,4875.0
Mazda,CX-5,15500,2015,207000,Dizel,9000.0,16600.0,14110.0
Volkswagen,Passat,4700,2005,305000,Dizel,1800.0,5300.0,4027.342105263158
Volkswagen,Golf Plus,4800,2007,218000,Dizel,3999.0,5500.0,4826.846153846154
Fiat,Punto,700,1998,180000,Benzin,700.0,700.0,700.0
Audi,A3,4500,2007,335000,Dizel,4000.0,7500.0,5442.675675675676
BMW,520,14800,2011,278666,Dizel,9000.0,18000.0,14731.25
BMW,X2,26990,2018,158000,Dizel,26990.0,26990.0,26990.0
Audi,A4,8300,2009,260000,Dizel,7000.0,15000.0,9010.90625
Peugeot,505,2100,1988,220000,Benzin+Plin,2100.0,2100.0,2100.0
BMW,535,19500,2011,149700,Dizel,15500.0,21000.0,18666.666666666668
Volkswagen,Passat,18300,2018,224000,Dizel,12800.0,27000.0,17306.666666666668
Renault,Laguna,3950,2009,240000,Dizel,3950.0,3950.0,3950.0
Volkswagen,Golf 7,13450,2013,250000,Dizel,6600.0,16500.0,11215.5625
Volkswagen,Golf 3,900,1994,271000,Benzin,900.0,900.0,900.0
Volkswagen,Golf 4,2800,2001,350000,Dizel,1650.0,3300.0,2241.5833333333335
Renault,Kangoo,5300,2013,344000,Dizel,4999.0,7200.0,5833.0
Volkswagen,Golf Plus,7350,2010,255000,Dizel,5500.0,8150.0,7265.789473684211
Mercedes Benz,A 200,5300,2011,264000,Dizel,5300.0,5300.0,5300.0
Audi,A6,36500,2019,205000,Hibrid dizel,33000.0,55000.0,39581.25
BMW,530,11400,2007,286000,Dizel,10900.0,11400.0,11150.0
Opel,Insignia,5700,2010,251000,Dizel,4200.0,7500.0,5833.333333333333
Lada,Niva,2300,2003,320000,Benzin,2300.0,2300.0,2300.0
Volkswagen,Passat,8700,2012,266000,Dizel,6000.0,11750.0,9056.8
BMW,320,11500,2012,235000,Dizel,5200.0,16000.0,12281.818181818182
Citroen,C5,14000,2016,230000,Dizel,14000.0,14000.0,14000.0
Jeep,Grand Cherokee,9000,2007,282500,Dizel,2800.0,11900.0,8260.0
Audi,A4,14900,2014,283000,Dizel,11500.0,16500.0,13710.0
Toyota,RAV 4,18000,2018,2831274,Dizel,18000.0,20999.0,19499.5
Volkswagen,Tiguan,34950,2021,180000,Dizel,24950.0,39850.0,33091.666666666664
Citroen,C3,9500,2018,80000,Benzin,7850.0,9700.0,8658.333333333334
Mercedes Benz,E 200,15800,2015,282000,Dizel,14950.0,15800.0,15416.666666666666
BMW,X1,14500,2013,222568,Dizel,13400.0,14500.0,14075.0
Mercedes Benz,E 220,27500,2016,159350,Dizel,23700.0,30990.0,27234.0
BMW,320,6200,2010,1,Dizel,6200.0,12000.0,8311.25
Volkswagen,Passat,17350,2019,171000,Dizel,15500.0,27000.0,19244.9375
Mercedes Benz,S 350,43000,2015,19000,Dizel,32000.0,45000.0,39500.0
BMW,118,5500,2006,267580,Dizel,4300.0,5500.0,5010.0
Volkswagen,Amarok,23000,2014,260000,Dizel,19000.0,23000.0,21000.0
Renault,Clio,9950,2019,130700,Dizel,7000.0,10300.0,8775.0
BMW,X5,15000,2009,255000,Dizel,13600.0,15000.0,14366.666666666666
Opel,Meriva,4450,2011,170000,Dizel,4450.0,6999.0,5616.5
Mercedes Benz,A 200,4800,2006,180000,Dizel,4800.0,4800.0,4800.0
Mercedes Benz,ML 63 AMG,25000,2007,164450,Benzin,25000.0,25000.0,25000.0
Lancia,Delta,5000,2008,174000,Dizel,4450.0,5000.0,4650.0
Audi,A6,34000,2021,144800,Hibrid dizel,34000.0,44999.0,39374.75
BMW,116,3950,2007,185000,Dizel,3950.0,3950.0,3950.0
Volkswagen,Passat,6800,2009,240000,Dizel,4200.0,7400.0,6134.5
Jeep,Grand Cherokee,8000,2002,100880,Benzin,8000.0,8000.0,8000.0
Peugeot,206,1650,2006,240000,Dizel,1000.0,2000.0,1530.0
Porsche,Cayman,29500,2008,94000,Benzin,29500.0,29500.0,29500.0
Toyota,RAV 4,6800,2007,266000,Dizel,6800.0,7900.0,7294.333333333333
Toyota,iQ,4850,2011,227500,Benzin,4850.0,4850.0,4850.0
Audi,A8,22700,2011,268000,Dizel,18000.0,24950.0,23025.0
Volkswagen,Passat,2000,1999,111111,Dizel,1250.0,3400.0,1941.6666666666667
Volkswagen,Polo,8200,2010,171500,Dizel,4100.0,8200.0,5462.241379310345
Volkswagen,Passat,2500,2004,344000,Dizel,1600.0,4200.0,3039.285714285714
Citroen,C3,5300,2012,195234,Dizel,4500.0,5450.0,5075.0
Audi,A4,18000,2016,240000,Dizel,14500.0,23500.0,18593.333333333332
Seat,Altea,5900,2009,212000,Dizel,5400.0,5900.0,5650.0
Opel,Astra,9900,2017,98000,Benzin,9200.0,9900.0,9490.0
Opel,Combo,5999,2012,295000,Dizel,5650.0,5999.0,5824.5
Volkswagen,Golf 7,15500,2013,225000,Dizel,6600.0,16500.0,11215.5625
Mercedes Benz,E 220,17500,2017,350000,Dizel,16800.0,55000.0,31020.64285714286
Volkswagen,Golf 5,4300,2006,300000,Dizel,550.0,7200.0,4572.3421052631575
Volkswagen,Passat Variant,12999,2016,310000,Dizel,12999.0,18000.0,15499.5
Mazda,CX-5,21000,2017,177000,Benzin,21000.0,21000.0,21000.0
Mercedes Benz,ML 350,14500,2010,230000,Dizel,13750.0,14500.0,14083.333333333334
Volkswagen,Sharan,5800,2007,277000,Dizel,2500.0,5800.0,4150.0
Volkswagen,181,24950,2020,24000,Električno,24950.0,24950.0,24950.0
Opel,Corsa,5200,2013,209000,Dizel,4900.0,5200.0,5016.666666666667
Mercedes Benz,E 350,23000,2010,183028,Dizel,9800.0,23000.0,16400.0
Renault,Clio,9500,2018,48000,Benzin,9500.0,9500.0,9500.0
Renault,Scenic,5999,2010,155000,Dizel,4999.0,5999.0,5499.0
Audi,A3,8500,2011,205000,Dizel,5800.0,10300.0,7892.5
Toyota,RAV 4,7850,2007,191000,Dizel,6800.0,7900.0,7294.333333333333
BMW,X6,20000,2008,280000,Dizel,20000.0,20000.0,20000.0
Alfa Romeo,159,6500,2007,230000,Dizel,2900.0,6500.0,4640.0
Mercedes Benz,E 220,30400,2018,40500,Dizel,25000.0,35800.0,30316.666666666668
Škoda,Octavia,10200,2015,258000,Dizel,8800.0,15700.0,12757.142857142857
Audi,A6,24000,2016,233500,Dizel,16300.0,35000.0,23132.63157894737
Mazda,6,1950,2005,236000,Dizel,1950.0,2500.0,2225.0
Audi,A4,6000,2006,240000,Dizel,3600.0,6800.0,5055.5
Suzuki,Splash,3300,2008,236000,Dizel,3300.0,3300.0,3300.0
Audi,A4,9500,2008,256000,Dizel,5500.0,15000.0,8849.666666666666
BMW,120,6500,2007,250000,Dizel,4900.0,6500.0,5766.666666666667
Volkswagen,Passat,8500,2011,239000,Dizel,6200.0,11700.0,9459.760869565218
Citroen,C4,7400,2016,204000,Dizel,6900.0,9150.0,7957.142857142857
Mercedes Benz,E 200,7400,2006,273000,Dizel,6500.0,7850.0,7137.5
Volkswagen,Caddy,5200,2014,249000,Dizel,5200.0,12800.0,8407.142857142857
Renault,Clio,5700,2013,220000,Dizel,3400.0,6950.0,5512.727272727273
Audi,A4,23500,2016,251000,Dizel,14500.0,23500.0,18593.333333333332
Volkswagen,Scirocco,10500,2010,227000,Benzin,7000.0,10500.0,8750.0
Volkswagen,Passat,9900,2013,235000,Dizel,6800.0,11000.0,9366.208333333334
Audi,A4,9700,2011,204012,Dizel,8500.0,12500.0,9952.941176470587
Mercedes Benz,C 160,25500,2017,112000,Dizel,25500.0,25500.0,25500.0
Kia,Sportage,4350,2005,285000,Dizel,4350.0,4350.0,4350.0
Peugeot,5008,5350,2011,162056,Benzin,5350.0,5350.0,5350.0
Škoda,Octavia,9450,2014,254490,Dizel,9450.0,17950.0,12396.941176470587
Volkswagen,up!,5300,2017,175368,Benzin,5300.0,5300.0,5300.0
Volkswagen,Golf 6,8950,2012,220150,Dizel,4500.0,13300.0,7901.777777777777
Opel,Meriva,7500,2012,244000,Dizel,7500.0,7500.0,7500.0
BMW,320,15000,2014,200000,Dizel,13490.0,18000.0,15048.333333333334
Mini,Cooper S,27000,2019,54000,Benzin,27000.0,27000.0,27000.0
Volkswagen,Golf 6,6500,2009,220000,Dizel,5000.0,10200.0,7421.357142857143
Audi,A4,18500,2019,223000,Dizel,18500.0,28950.0,24045.0
Ford,Ranger,49999,2019,115000,Dizel,34000.0,49999.0,41999.5
Renault,Scenic,6400,2013,265000,Dizel,5900.0,8000.0,7091.666666666667
Opel,Astra,1200,1998,317000,Dizel,700.0,1200.0,950.0
Volvo,XC 90,8800,2006,238000,Dizel,5800.0,9000.0,8180.0
Mercedes Benz,E 200,27500,2017,220000,Dizel,21000.0,27500.0,24833.333333333332
Ford,Transit,10300,2016,205000,Dizel,10300.0,10300.0,10300.0
Mercedes Benz,GLE 350,65000,2021,200000,Hibrid dizel,65000.0,82500.0,73750.0
BMW,X5 M,35000,2015,200000,Dizel,35000.0,35000.0,35000.0
Volkswagen,Passat,4700,2007,278000,Dizel,3000.0,6100.0,4882.018867924528
Honda,Civic,1199,2004,240000,Dizel,1199.0,1199.0,1199.0
Škoda,Fabia,4350,2012,231000,Dizel,4350.0,7250.0,5270.0
Renault,Megane,4500,2012,290450,Dizel,3400.0,6350.0,5231.25
Volkswagen,Polo,3600,2005,237500,Dizel,2600.0,3799.0,3249.8888888888887
BMW,320,10000,2008,220000,Dizel,5600.0,10000.0,7794.444444444444
Volkswagen,Golf 8,52000,2021,45000,Benzin,30980.0,55000.0,43653.0
Peugeot,308,3300,2008,290000,Dizel,3000.0,4800.0,3889.9
Audi,A5,41000,2020,51000,Hibrid dizel,41000.0,41000.0,41000.0
Mercedes Benz,B 180,4400,2006,215000,Dizel,4400.0,4899.0,4649.5
Peugeot,Partner,4600,2008,232000,Dizel,4600.0,4600.0,4600.0
Seat,Altea XL,6000,2013,240000,Dizel,6000.0,6000.0,6000.0
Peugeot,307,1900,2003,278366,Dizel,350.0,2650.0,1749.8181818181818
Renault,Megane,9900,2018,220000,Dizel,8900.0,13000.0,10958.823529411764
Citroen,C4 Picasso,7500,2013,245000,Dizel,6500.0,7500.0,7000.0
Audi,A5,25000,2015,250000,Dizel,15400.0,25000.0,18770.0
Audi,A3,17800,2018,99452,Dizel,13850.0,17800.0,16392.375
Volkswagen,Passat,20700,2021,103400,Dizel,19900.0,20700.0,20287.5
Volkswagen,Golf 7,12500,2013,238,Dizel,6600.0,16500.0,11215.5625
Citroen,C3,4800,2012,170000,Dizel,4500.0,5450.0,5075.0
Audi,A6,1800,1999,230000,Dizel,1800.0,1800.0,1800.0
Renault,Grand Scenic,7200,2013,235000,Dizel,7200.0,7800.0,7500.0
Audi,A6 Allroad,8700,2008,300000,Dizel,8700.0,8700.0,8700.0
Audi,A6,20000,2012,290,Dizel,10000.0,20000.0,16259.612903225807
Škoda,Kodiaq,31499,2020,92000,Dizel,21900.0,31499.0,28099.666666666668
Renault,Megane,5100,2009,212300,Dizel,2700.0,5200.0,4449.909090909091
Volkswagen,Polo,4600,2011,231000,Dizel,4000.0,8999.0,5420.790697674419
Volkswagen,Golf Plus,4700,2006,23000,Dizel,3100.0,43500.0,6420.409090909091
Mazda,2,5999,2013,191000,Benzin,5999.0,5999.0,5999.0
Volkswagen,Golf Plus,7400,2011,253850,Dizel,7150.0,7950.0,7533.333333333333
Renault,Captur,14750,2020,157850,Dizel,14750.0,16850.0,15830.0
Audi,A8,2000,1996,178000,Benzin,2000.0,2000.0,2000.0
Volkswagen,Golf 7,13300,2014,260000,Dizel,5700.0,15000.0,11095.843137254902
BMW,X7 M,106000,2020,120000,Dizel,78000.0,106000.0,92000.0
Škoda,Octavia,5400,2007,292000,Dizel,2000.0,7350.0,4984.473684210527
Mercedes Benz,E 220,28500,2018,175600,Dizel,25000.0,35800.0,30316.666666666668
Mercedes Benz,E 250,9500,2010,240123,Dizel,9500.0,15000.0,11758.0
Mercedes Benz,E 220,3500,2002,236000,Dizel,2000.0,4800.0,3760.0
Mercedes Benz,CLS 320,10500,2008,265000,Dizel,10500.0,10500.0,10500.0
Mazda,6,11900,2013,267000,Dizel,9300.0,13500.0,11480.0
Volkswagen,Passat,8200,2011,246000,Dizel,6200.0,11700.0,9459.760869565218
Volkswagen,Golf 6,5600,2009,171000,Benzin,5500.0,12400.0,7620.0
Mercedes Benz,GLA 200,17990,2015,176795,Dizel,15600.0,18000.0,17196.666666666668
Mercedes Benz,C 220,7700,2009,244000,Dizel,7100.0,8650.0,7737.5
Toyota,Verso,220,2002,111,Dizel,220.0,220.0,220.0
Volkswagen,Golf 6,7000,2008,252000,Dizel,6800.0,7600.0,7227.777777777777
Volkswagen,Passat,5900,2009,272000,Dizel,4200.0,7400.0,6134.5
Audi,A4,15400,2012,195235,Dizel,8500.0,15400.0,12034.70588235294
Seat,Ibiza,3950,2008,274266,Dizel,3800.0,3950.0,3875.0
Mercedes Benz,ML 320,10400,2007,320000,Dizel,9000.0,12500.0,10450.0
Volkswagen,Golf 6,13300,2012,230000,Dizel,4500.0,13300.0,7901.777777777777
Mazda,CX-5,14000,2013,140419,Dizel,12300.0,14000.0,13371.285714285714
Ford,Focus,5000,2012,236000,Dizel,5000.0,7200.0,6425.0
Land Rover,Range Rover Sport,19500,2013,257808,Dizel,19500.0,32500.0,27625.0
Nissan,Qashqai,7700,2008,235000,Dizel,6200.0,7800.0,7119.2307692307695
Mazda,CX-5,22500,2017,206971,Dizel,10000.0,22500.0,16466.666666666668
Mini,Countryman,11200,2013,254000,Dizel,9500.0,15000.0,11950.0
Audi,A8,24950,2011,255000,Dizel,18000.0,24950.0,23025.0
Volkswagen,Golf 5,5800,2007,208468,Dizel,2700.0,40000.0,5538.814814814815
Volkswagen,Golf 5,5350,2007,238000,Dizel,2700.0,40000.0,5538.814814814815
Peugeot,2008,9150,2016,196500,Dizel,9150.0,9150.0,9150.0
Volkswagen,Passat,3500,2005,281000,Dizel,1800.0,5300.0,4027.342105263158
Alfa Romeo,MiTo,4800,2012,194510,Dizel,4800.0,5390.0,5147.5
Kia,Sorento,6900,2006,198000,Dizel,4300.0,6900.0,5600.0
BMW,X1,10999,2012,198680,Dizel,10999.0,15000.0,12499.666666666666
Mercedes Benz,190,1800,1988,364390,Dizel,1800.0,1800.0,1800.0
Volkswagen,Touran,4500,2008,270000,Dizel,4500.0,7600.0,5766.533333333334
Zastava,750,5000,1980,46000,Benzin,5000.0,5000.0,5000.0
Renault,Laguna,1000,2006,272983,Dizel,1000.0,3500.0,2066.6666666666665
Opel,Corsa,1700,2003,203600,Benzin,1000.0,1700.0,1400.0
Renault,Talisman,12850,2017,178999,Dizel,12000.0,13700.0,13083.166666666666
Volkswagen,Golf 3,1000,1993,111111,Benzin+Plin,600.0,1000.0,850.0
Fiat,Doblo,6400,2013,166000,Dizel,6000.0,6400.0,6266.666666666667
Volkswagen,Golf 3,1049,1994,125000,Dizel,850.0,1500.0,1133.0
Volkswagen,Passat,4500,2006,2311236,Dizel,1950.0,6000.0,4590.33962264151
BMW,X3,21000,2012,200000,Dizel,12900.0,21000.0,16261.25
Peugeot,207,3800,2007,220000,Dizel,2400.0,4500.0,3500.0
Mercedes Benz,C 200,44500,2022,31000,Dizel,44500.0,44500.0,44500.0
Audi,A7,26900,2014,140000,Dizel,17000.0,26900.0,21950.0
Opel,Antara,5500,2007,258000,Dizel,5500.0,6200.0,5837.5
Volkswagen,Polo,1500,2001,170000,Benzin,1500.0,2400.0,1950.0
Volkswagen,Tiguan,11300,2012,224000,Dizel,11300.0,14000.0,12574.916666666666
Audi,A4,10800,2010,266000,Dizel,200.0,10950.0,8770.67857142857
BMW,X5,33000,2014,170000,Dizel,27000.0,34500.0,30711.0
Fiat,Punto Evo,3499,2010,237000,Dizel,3400.0,4600.0,4109.9
Audi,A7,59999,2019,150000,Hibrid dizel,59999.0,65000.0,62499.5
Škoda,Yeti,8500,2011,275000,Dizel,8500.0,10400.0,9300.0
Volkswagen,Golf 6,7850,2009,221000,Dizel,5000.0,10200.0,7421.357142857143
Citroen,C3,7900,2018,197000,Dizel,7700.0,10990.0,8578.333333333334
Fiat,500C,8000,2011,131000,Benzin,8000.0,8000.0,8000.0
Fiat,Bravo,2900,2008,229000,Dizel,2900.0,4500.0,3780.0
Audi,A6 Allroad,19000,2012,270200,Dizel,17500.0,22800.0,20450.0
BMW,X5,12999,2007,350000,Dizel,12800.0,15499.0,13766.0
Porsche,Cayenne,43900,2015,175000,Hibrid benzin,43900.0,43900.0,43900.0
Volkswagen,Golf Plus,8150,2010,218000,Dizel,5500.0,8150.0,7265.789473684211
Audi,Q5,22500,2015,241000,Dizel,20900.0,22500.0,21700.0
Peugeot,3008,8500,2012,207555,Dizel,6800.0,8500.0,7728.0
Volkswagen,Passat Alltrack,22000,2017,185000,Dizel,21999.0,22000.0,21999.5
Audi,A4,9400,2008,160000,Dizel,5500.0,15000.0,8849.666666666666
Opel,Signum,1500,2005,250000,Benzin,1500.0,1500.0,1500.0
BMW,118,3800,2005,290000,Dizel,3800.0,4700.0,4230.0
Audi,A6,15900,2011,255000,Dizel,8200.0,20000.0,15403.807692307691
Mercedes Benz,A 200,16900,2017,186528,Dizel,15500.0,16900.0,16200.0
Mercedes Benz,E 220,11900,2009,248142,Dizel,9700.0,13000.0,11620.0
Peugeot,2008,10900,2014,168502,Dizel,7550.0,11000.0,9816.666666666666
Volkswagen,Passat,15800,2015,215258,Dizel,9750.0,23600.0,14833.3
Citroen,DS5,12600,2016,219458,Dizel,12500.0,12600.0,12550.0
Peugeot,3008,16300,2017,158258,Dizel,15750.0,17300.0,16450.0
Mercedes Benz,B 180,14750,2017,244258,Dizel,14750.0,15200.0,14975.0
