Make,Model,Price,Year,Mileage,Fuel
Volkswagen,Passat,8700 €,2012,266000 km,Dizel
BMW,320,11500 €,2012,235000 km,Dizel
Citroen,C5,14000 €,2016,230000 km,Dizel
Jeep,Grand Cherokee,9000 €,2007,282500 km,Dizel
Audi,A4,14900 €,2014,283000 km,Dizel
Toyota,RAV 4,18000 €,2018,2831274 km,Dizel
Volkswagen,Tiguan,34950 €,2021,180000 km,Dizel
Citroen,C3,9500 €,2018,80000 km,Benzin
Mercedes Benz,E 200,15800 €,2015,282000 km,Dizel
BMW,X1,14500 €,2013,222568 km,Dizel
Mercedes Benz,E 220,27500 €,2016,159350 km,Dizel
BMW,320,6200 €,2010,1 km,Dizel
Volkswagen,Passat,17350 €,2019,171000 km,Dizel
Mercedes Benz,S 350,43000 €,2015,19000 km,Dizel
BMW,118,5500 €,2006,267580 km,Dizel
Volkswagen,Amarok,23000 €,2014,260000 km,Dizel
Renault,Clio,9950 €,2019,130700 km,Dizel
BMW,X5,15000 €,2009,255000 km,Dizel
Opel,Meriva,4450 €,2011,170000 km,Dizel
Mercedes Benz,A 200,4800 €,2006,180000 km,Dizel
Mercedes Benz,ML 63 AMG,25000 €,2007,164450 km,Benzin
Lancia,Delta,5000 €,2008,174000 km,Dizel
Audi,A6,34000 €,2021,144800 km,Hibrid dizel
Opel,Astra,2000 €,2007,. km,Dizel
BMW,116,3950 €,2007,185000 km,Dizel
Volkswagen,Passat,6800 €,2009,240000 km,Dizel
Jeep,Grand Cherokee,8000 €,2002,100880 km,Benzin
Peugeot,206,1650 €,2006,240000 km,Dizel
Porsche,Cayman,29500 €,2008,94000 km,Benzin
Toyota,RAV 4,6800 €,2007,266000 km,Dizel
Toyota,iQ,4850 €,2011,227500 km,Benzin
Audi,A8,22700 €,2011,268000 km,Dizel
Volkswagen,Passat,2000 €,1999,111111 km,Dizel
Volkswagen,Polo,8200 €,2010,171500 km,Dizel
Volkswagen,Passat,2500 €,2004,344000 km,Dizel
Citroen,C3,5300 €,2012,195234 km,Dizel
Audi,A4,18000 €,2016,240000 km,Dizel
Seat,Altea,5900 €,2009,212000 km,Dizel
Opel,Astra,9900 €,2017,98000 km,Benzin
Opel,Combo,5999 €,2012,295000 km,Dizel
Volkswagen,Golf 7,15500 €,2013,225000 km,Dizel
Mercedes Benz,E 220,17500 €,2017,350000 km,Dizel
Volkswagen,Golf 5,4300 €,2006,300000 km,Dizel
Volkswagen,Passat Variant,12999 €,2016,310000 km,Dizel
Mazda,CX-5,21000 €,2017,177000 km,Benzin
Mercedes Benz,ML 350,14500 €,2010,230000 km,Dizel
Volkswagen,Sharan,5800 €,2007,277000 km,Dizel
Volkswagen,181,24950 €,2020,24000 km,Električno
Opel,Corsa,5200 €,2013,209000 km,Dizel
Mercedes Benz,E 350,23000 €,2010,183028 km,Dizel
Renault,Clio,9500 €,2018,48000 km,Benzin
Renault,Scenic,5999 €,2010,155000 km,Dizel
Audi,A3,8500 €,2011,205000 km,Dizel
Toyota,RAV 4,7850 €,2007,191000 km,Dizel
BMW,X6,20000 €,2008,280000 km,Dizel
Alfa Romeo,159,6500 €,2007,230000 km,Dizel
Mercedes Benz,E 220,30400 €,2018,40500 km,Dizel
Škoda,Octavia,10200 €,2015,258000 km,Dizel
Audi,A6,24000 €,2016,233500 km,Dizel
Mazda,6,1950 €,2005,236000 km,Dizel
Audi,A4,6000 €,2006,240000 km,Dizel
Suzuki,Splash,3300 €,2008,236000 km,Dizel
Audi,A4,9500 €,2008,256000 km,Dizel
BMW,120,6500 €,2007,250000 km,Dizel
Volkswagen,Passat,8500 €,2011,239000 km,Dizel
Citroen,C4,7400 €,2016,204000 km,Dizel
Mercedes Benz,E 200,7400 €,2006,273000 km,Dizel
Volkswagen,Caddy,5200 €,2014,249000 km,Dizel
Renault,Clio,5700 €,2013,220000 km,Dizel
Audi,A4,23500 €,2016,251000 km,Dizel
Volkswagen,Scirocco,10500 €,2010,227000 km,Benzin
Volkswagen,Passat,9900 €,2013,235000 km,Dizel
Audi,A4,9700 €,2011,204012 km,Dizel
Mercedes Benz,C 160,25500 €,2017,112000 km,Dizel
Kia,Sportage,4350 €,2005,285000 km,Dizel
Peugeot,5008,5350 €,2011,162056 km,Benzin
Škoda,Octavia,9450 €,2014,254490 km,Dizel
Volkswagen,up!,5300 €,2017,175368 km,Benzin
Volkswagen,Golf 6,8950 €,2012,220150 km,Dizel
Opel,Meriva,7500 €,2012,244000 km,Dizel
BMW,320,15000 €,2014,200000 km,Dizel
Mini,Cooper S,27000 €,2019,54000 km,Benzin
Volkswagen,Golf 6,6500 €,2009,220000 km,Dizel
Audi,A4,18500 €,2019,223000 km,Dizel
Ford,Ranger,49999 €,2019,115000 km,Dizel
Renault,Scenic,6400 €,2013,265000 km,Dizel
Opel,Astra,1200 €,1998,317000 km,Dizel
Volvo,XC 90,8800 €,2006,238000 km,Dizel
Mercedes Benz,E 200,27500 €,2017,220000 km,Dizel
Ford,Transit,10300 €,2016,205000 km,Dizel
Mercedes Benz,GLE 350,65000 €,2021,200000 km,Hibrid dizel
BMW,X5 M,35000 €,2015,200000 km,Dizel
Volkswagen,Passat,4700 €,2007,278000 km,Dizel
Honda,Civic,1199 €,2004,240000 km,Dizel
Škoda,Fabia,4350 €,2012,231000 km,Dizel
Renault,Megane,4500 €,2012,290450 km,Dizel
Volkswagen,Polo,3600 €,2005,237500 km,Dizel
BMW,320,10000 €,2008,220000 km,Dizel
Volkswagen,Golf 8,52000 €,2021,45000 km,Benzin
Peugeot,308,3300 €,2008,290000 km,Dizel
Audi,A5,41000 €,2020,51000 km,Hibrid dizel
Mercedes Benz,B 180,4400 €,2006,215000 km,Dizel
Peugeot,Partner,4600 €,2008,232000 km,Dizel
Seat,Altea XL,6000 €,2013,240000 km,Dizel
Peugeot,307,1900 €,2003,278366 km,Dizel
Renault,Megane,9900 €,2018,220000 km,Dizel
Citroen,C4 Picasso,7500 €,2013,245000 km,Dizel
Audi,A5,25000 €,2015,250000 km,Dizel
Audi,A3,17800 €,2018,99452 km,Dizel
Volkswagen,Passat,20700 €,2021,103400 km,Dizel
Volkswagen,Golf 7,12500 €,2013,238 km,Dizel
Citroen,C3,4800 €,2012,170000 km,Dizel
Audi,A6,1800 €,1999,230000 km,Dizel
Renault,Grand Scenic,7200 €,2013,235000 km,Dizel
Audi,A6 Allroad,8700 €,2008,300000 km,Dizel
Audi,A6,20000 €,2012,290 km,Dizel
Škoda,Kodiaq,31499 €,2020,92000 km,Dizel
Renault,Megane,5100 €,2009,212300 km,Dizel
Volkswagen,Polo,4600 €,2011,231000 km,Dizel
Volkswagen,Golf Plus,4700 €,2006,23000 km,Dizel
Mazda,2,5999 €,2013,191000 km,Benzin
Volkswagen,Golf Plus,7400 €,2011,253850 km,Dizel
Renault,Captur,14750 €,2020,157850 km,Dizel
Audi,A8,2000 €,1996,178000 km,Benzin
Volkswagen,Golf 7,13300 €,2014,260000 km,Dizel
BMW,X7 M,106000 €,2020,120000 km,Dizel
Škoda,Octavia,5400 €,2007,292000 km,Dizel
Mercedes Benz,E 220,28500 €,2018,175600 km,Dizel
Mercedes Benz,E 250,9500 €,2010,240123 km,Dizel
Mercedes Benz,E 220,3500 €,2002,236000 km,Dizel
Mercedes Benz,CLS 320,10500 €,2008,265000 km,Dizel
Mazda,6,11900 €,2013,267000 km,Dizel
Volkswagen,Passat,8200 €,2011,246000 km,Dizel
Volkswagen,Golf 6,5600 €,2009,171000 km,Benzin
Mercedes Benz,GLA 200,17990 €,2015,176795 km,Dizel
Mercedes Benz,C 220,7700 €,2009,244000 km,Dizel
Toyota,Verso,220.00 €,2002,111 km,Dizel
Volkswagen,Golf 6,7000 €,2008,252000 km,Dizel
Volkswagen,Passat,5900 €,2009,272000 km,Dizel
Audi,A4,15400 €,2012,195235 km,Dizel
Seat,Ibiza,3950 €,2008,274266 km,Dizel
Mercedes Benz,ML 320,10400 €,2007,320000 km,Dizel
Volkswagen,Golf 6,13300 €,2012,230000 km,Dizel
Mazda,CX-5,14000 €,2013,140419 km,Dizel
Ford,Focus,5000 €,2012,236000 km,Dizel
Land Rover,Range Rover Sport,19500 €,2013,257808 km,Dizel
Nissan,Qashqai,7700 €,2008,235000 km,Dizel
Mazda,CX-5,22500 €,2017,206971 km,Dizel
Mini,Countryman,11200 €,2013,254000 km,Dizel
Audi,A8,24950 €,2011,255000 km,Dizel
Volkswagen,Golf 5,5800 €,2007,208468 km,Dizel
Volkswagen,Golf 5,5350 €,2007,238000 km,Dizel
Peugeot,2008,9150 €,2016,196500 km,Dizel
Volkswagen,Passat,3500 €,2005,281000 km,Dizel
Alfa Romeo,MiTo,4800 €,2012,194510 km,Dizel
Kia,Sorento,6900 €,2006,198000 km,Dizel
BMW,X1,10999 €,2012,198680 km,Dizel
Mercedes Benz,190,1800 €,1988,364390 km,Dizel
Volkswagen,Touran,4500 €,2008,270000 km,Dizel
Zastava,750,5000 €,1980,46000 km,Benzin
Renault,Laguna,1000 €,2006,272983 km,Dizel
Opel,Corsa,1700 €,2003,203600 km,Benzin
Renault,Talisman,12850 €,2017,178999 km,Dizel
Volkswagen,Golf 3,1000 €,1993,111111 km,Benzin+Plin
Fiat,Doblo,6400 €,2013,166000 km,Dizel
Volkswagen,Golf 3,1049 €,1994,125000 km,Dizel
Volkswagen,Passat,4500 €,2006,2311236 km,Dizel
BMW,X3,21000 €,2012,200000 km,Dizel
Peugeot,207,3800 €,2007,220000 km,Dizel
Mercedes Benz,C 200,44500 €,2022,31000 km,Dizel
Audi,A7,26900 €,2014,140000 km,Dizel
Opel,Antara,5500 €,2007,258000 km,Dizel
Volkswagen,Polo,1500 €,2001,170000 km,Benzin
Volkswagen,Tiguan,11300 €,2012,224000 km,Dizel
Audi,A4,10800 €,2010,266000 km,Dizel
BMW,X5,33000 €,2014,170000 km,Dizel
Fiat,Punto Evo,3499 €,2010,237000 km,Dizel
Audi,A7,59999 €,2019,150000 km,Hibrid dizel
Škoda,Yeti,8500 €,2011,275000 km,Dizel
Volkswagen,Golf 6,7850 €,2009,221000 km,Dizel
Citroen,C3,7900 €,2018,197000 km,Dizel
Fiat,500C,8000 €,2011,131000 km,Benzin
Fiat,Bravo,2900 €,2008,229000 km,Dizel
Audi,A6 Allroad,19000 €,2012,270200 km,Dizel
BMW,X5,12999 €,2007,350000 km,Dizel
Porsche,Cayenne,43900 €,2015,175000 km,Hibrid benzin
Volkswagen,Golf Plus,8150 €,2010,218000 km,Dizel
Audi,Q5,22500 €,2015,241000 km,Dizel
Peugeot,3008,8500 €,2012,207555 km,Dizel
Volkswagen,Passat Alltrack,22000 €,2017,185000 km,Dizel
Audi,A4,9400 €,2008,160000 km,Dizel
Opel,Signum,1500 €,2005,250000 km,Benzin
BMW,118,3800 €,2005,290000 km,Dizel
Audi,A6,15900 €,2011,255000 km,Dizel
Mercedes Benz,A 200,16900 €,2017,186528 km,Dizel
Mercedes Benz,E 220,11900 €,2009,248142 km,Dizel
Peugeot,2008,10900 €,2014,168502 km,Dizel
Volkswagen,Passat,15800 €,2015,215258 km,Dizel
Citroen,DS5,12600 €,2016,219458 km,Dizel
Peugeot,3008,16300 €,2017,158258 km,Dizel
Mercedes Benz,B 180,14750 €,2017,244258 km,Dizel
BMW,116,15900 €,2017,232658 km,Dizel
Volkswagen,Passat,15100 €,2015,196258 km,Dizel
Volkswagen,Passat,9200 €,2011,275000 km,Dizel
Kia,Cee`d,4100 €,2011,209932 km,Benzin
Škoda,Octavia,5350 €,2007,360000 km,Dizel
Porsche,Cayenne,22500 €,2011,235861 km,Dizel
Mitsubishi,Pajero,5000 €,2003,175000 km,Dizel
Volkswagen,Passat,1300 €,1995,45000 km,Dizel
Seat,Ibiza,4300 €,2012,205000 km,Dizel
Smart,forFour,9950 €,2017,67000 km,Benzin
Nissan,Primera,750.00 €,1992,420000 km,Benzin+Plin
Volkswagen,Passat,9300 €,2011,246000 km,Dizel
Volkswagen,Golf 7,14000 €,2016,220000 km,Dizel
Peugeot,208,7950 €,2013,181000 km,Dizel
Mercedes Benz,A 170,1450 €,2000,340000 km,Dizel
Opel,Zafira,3450 €,2006,252785 km,Dizel
Fiat,Punto,1200 €,1998,250000 km,Dizel
Audi,A4,7000 €,2009,1 km,Dizel
Peugeot,207,3400 €,2007,232000 km,Dizel
Fiat,500,6850 €,2010,195000 km,Benzin
Porsche,Cayenne,68000 €,2018,175000 km,Benzin
Mercedes Benz,180,3999 €,2007,194000 km,Dizel
Renault,Kangoo,8200 €,2018,190000 km,Dizel
Mazda,2,4600 €,2008,256342 km,Dizel
Ford,Explorer,10700 €,2015,288000 km,Benzin
Mercedes Benz,E 220,35500 €,2017,155000 km,Dizel
Volkswagen,Golf 7,10700 €,2014,226000 km,Dizel
Mini,Cooper D,5200 €,2007,226000 km,Dizel
BMW,640 Gran Coupe,29999 €,2015,260000 km,Dizel
Volkswagen,Passat,8500 €,2011,240000 km,Dizel
Peugeot,3008,12900 €,2014,170000 km,Hibrid dizel
Volkswagen,Passat Variant,18500 €,2018,207000 km,Dizel
Citroen,C4 Picasso,4200 €,2008,287500 km,Dizel
Audi,A4,11000 €,2009,300000 km,Dizel
Citroen,Xsara,1900 €,2002,280000 km,Benzin
Volvo,V40 Cross Country,11500 €,2013,227000 km,Dizel
BMW,730,9000 €,2007,294000 km,Dizel
Renault,Megane,2600 €,2007,294000 km,Dizel
Audi,A6,20000 €,2013,193000 km,Dizel
Porsche,Cayenne,27500 €,2012,228500 km,Dizel
Mercedes Benz,E 220,9200 €,2007,266500 km,Dizel
Mercedes Benz,C 220,6700 €,2008,267000 km,Dizel
Volkswagen,Beetle,5900 €,2004,232000 km,Dizel
Dacia,Stepway,7800 €,2013,140000 km,Dizel
Volkswagen,Passat,3300 €,2005,330000 km,Dizel
Ford,Focus,1500 €,2004,3100000 km,Dizel
Toyota,Yaris,4500 €,2006,220000 km,Dizel
Volkswagen,Caddy,12800 €,2014,217000 km,Dizel
Volkswagen,Golf 7,13750 €,2015,227300 km,Dizel
Audi,A5,10500 €,2008,249000 km,Dizel
Renault,Scenic,1399 €,2003,252435 km,Dizel
Volkswagen,Passat,21500 €,2016,232000 km,Dizel
Mercedes Benz,E 350,9800 €,2010,399000 km,Dizel
Alfa Romeo,147,1300 €,2001,0 km,Benzin
Volkswagen,Jetta,3700 €,2005,254000 km,Dizel
Toyota,Auris,6600 €,2011,126000 km,Benzin
Opel,Vectra,750.00 €,1996,270000 km,Dizel
Toyota,Auris,3600 €,2009,160000 km,Benzin
Volkswagen,Caddy,5800 €,2012,280000 km,Dizel
Mercedes Benz,ML 320,9000 €,2007,245000 km,Dizel
Smart,forTwo,2750 €,2006,123456 km,Benzin
Volkswagen,Caddy,9600 €,2015,260000 km,Dizel
BMW,520,13500 €,2011,243000 km,Dizel
Volkswagen,Sharan,10500 €,2011,238000 km,Dizel
Audi,A6,32000 €,2019,195000 km,Dizel
Volkswagen,Jetta,8900 €,2011,221000 km,Dizel
BMW,116,6800 €,2011,246000 km,Dizel
Škoda,Octavia,8000 €,2008,270000 km,Benzin
Volkswagen,Passat,5150 €,2006,266980 km,Dizel
Kia,Venga,4750 €,2010,190000 km,Dizel
Mercedes Benz,CLA 220,18000 €,2013,262000 km,Dizel
Mercedes Benz,A 180,23900 €,2021,105988 km,Dizel
Škoda,Octavia,3888 €,2005,333333 km,Dizel
Volkswagen,Passat,18700 €,2019,220000 km,Dizel
Peugeot,308,3000 €,2008,250000 km,Dizel
Volkswagen,Cross Touran,8400 €,2007,252205 km,Dizel
Audi,A3,8550 €,2010,210000 km,Dizel
Volkswagen,Sharan,5800 €,2006,250000 km,Dizel
Volkswagen,Polo,4855 €,2010,225000 km,Dizel
Mercedes Benz,C 200,13500 €,2012,172300 km,Dizel
BMW,320,9200 €,2011,280600 km,Dizel
Peugeot,3008,14600 €,2018,192000 km,Dizel
Škoda,Octavia,10500 €,2013,107000 km,Dizel
Mercedes Benz,E 220,43800 €,2020,65000 km,Dizel
Volkswagen,Golf 7,11990 €,2014,215000 km,Dizel
Smart,forTwo,6000 €,2009,125000 km,Benzin
Kia,Cee`d,4500 €,2008,248000 km,Dizel
Renault,Clio,2800 €,2006,230000 km,Dizel
Volkswagen,Touran,5300 €,2007,328000 km,Dizel
BMW,730,45000 €,2015,167000 km,Dizel
Jaguar,XF,7000 €,2008,345000 km,Dizel
Land Rover,Freelander,10500 €,2012,281000 km,Dizel
Jeep,Compass,11000 €,2014,215000 km,Dizel
Volkswagen,Sharan,16000 €,2019,341000 km,Dizel
Volkswagen,Passat,7000 €,2011,263000 km,Dizel
Dacia,Logan,800.00 €,2015,4800000 km,Dizel
Volkswagen,Golf Plus,6900 €,2009,160214 km,Dizel
Audi,A4,16900 €,2016,310000 km,Dizel
Mercedes Benz,S 500,11500 €,2006,215000 km,Benzin
BMW,320,26950 €,2020,167000 km,Dizel
Peugeot,307,2800 €,2006,209400 km,Dizel
Audi,A3,2900 €,2006,270000 km,Dizel
Volkswagen,Golf 5,5000 €,2007,220000 km,Dizel
Mercedes Benz,GLA 200,15600 €,2015,238000 km,Dizel
Audi,Q5,12200 €,2009,260000 km,Dizel
Fiat,500 Abarth,12000 €,2011,175000 km,Benzin
Volkswagen,Beetle,6000 €,2007,180000 km,Dizel
Honda,Stream,2800 €,2001,201000 km,Benzin
Nissan,Qashqai,7500 €,2007,234000 km,Dizel
Audi,A3,12000 €,2014,235000 km,Dizel
Audi,A6,61999 €,2023,8800 km,Hibrid dizel
Opel,Astra,3300 €,2009,200000 km,Dizel
Volkswagen,Passat,8700 €,2011,320000 km,Dizel
Audi,A3,7300 €,2008,267132 km,Dizel
BMW,525,400.00 €,1999,220000 km,Dizel
Seat,Ibiza,5200 €,2010,215000 km,Dizel
Škoda,Fabia,3300 €,2007,168000 km,Dizel
Volkswagen,Golf Cabrio,1900 €,2001,110000 km,Dizel
Audi,A6 Allroad,30000 €,2017,211000 km,Dizel
Porsche,Cayenne,55000 €,2015,159000 km,Dizel
Mini,Countryman,10500 €,2011,218000 km,Dizel
Renault,Koleos,25990 €,2019,79822 km,Dizel
Mercedes Benz,S 350,20000 €,2010,96110 km,Dizel
Volkswagen,Golf 7,9700 €,2013,245000 km,Dizel
Škoda,Octavia,3800 €,2005,31000 km,Dizel
Audi,A4,9100 €,2010,280000 km,Dizel
Audi,A4,13500 €,2012,280000 km,Dizel
Volkswagen,Golf 6,6400 €,2012,281000 km,Dizel
Mercedes Benz,C 200,13390 €,2013,145000 km,Dizel
Dacia,Duster,6900 €,2010,221000 km,Dizel
Mercedes Benz,S 320,11000 €,2008,315000 km,Dizel
Mazda,5,3750 €,2006,302000 km,Dizel
Fiat,500,7150 €,2011,173000 km,Dizel
Ford,Fiesta,4900 €,2011,263000 km,Dizel
Audi,A6,20000 €,2016,230000 km,Dizel
Peugeot,307,2450 €,2006,290000 km,Dizel
BMW,118,5000 €,2006,310000 km,Dizel
Peugeot,208,7600 €,2019,180200 km,Dizel
Škoda,Octavia,5500 €,2017,463000 km,Dizel
BMW,X3,14750 €,2013,245000 km,Dizel
Audi,Q5,14800 €,2012,184000 km,Dizel
Volkswagen,Golf 7,11300 €,2015,269000 km,Dizel
Peugeot,308,9200 €,2018,202717 km,Dizel
Škoda,Octavia,1650 €,1999,266000 km,Benzin+Plin
Audi,A8,23500 €,2011,263692 km,Dizel
Škoda,Octavia,8000 €,2012,158900 km,Dizel
Peugeot,3008,15900 €,2019,148318 km,Benzin
Volkswagen,Polo,4600 €,2011,245000 km,Dizel
Volkswagen,Tiguan,27500 €,2018,185000 km,Dizel
Dacia,Duster,7500 €,2010,150000 km,Dizel
Mercedes Benz,ML 320,12500 €,2008,220000 km,Dizel
Volkswagen,Touran,6600 €,2010,230000 km,Dizel
Mitsubishi,Outlander,7200 €,2007,250000 km,Dizel
Volkswagen,Golf 5,5800 €,2007,279000 km,Dizel
Volvo,XC 90,9500 €,2007,200000 km,Dizel
Volvo,XC 90,8600 €,2006,270000 km,Dizel
Volkswagen,Caddy,12500 €,2018,101000 km,Dizel
Nissan,Qashqai,8800 €,2010,205000 km,Dizel
Volvo,XC 90,10000 €,2008,240000 km,Dizel
Toyota,Aygo,10500 €,2016,130000 km,Benzin
Volkswagen,Passat,2650 €,2003,380000 km,Dizel
Volkswagen,Jetta,4100 €,2006,243000 km,Dizel
Ford,Fiesta,4300 €,2009,209000 km,Dizel
Volkswagen,Passat,12200 €,2015,323000 km,Dizel
Citroen,C4,2250 €,2008,350000 km,Dizel
Peugeot,308,9500 €,2015,122564 km,Benzin
Audi,A4,1070 €,1997,1810401 km,Benzin+Plin
Citroen,C4 Picasso,4250 €,2008,232000 km,Dizel
Mazda,CX-5,14500 €,2012,144040 km,Dizel
Audi,A4,3800 €,2001,300000 km,Dizel
Volkswagen,Passat,17500 €,2016,113223 km,Dizel
Audi,A3,16000 €,2014,249500 km,Dizel
Mazda,6,4600 €,2007,348600 km,Dizel
Volkswagen,Passat,16000 €,2017,260000 km,Dizel
Renault,Clio,4300 €,2012,225000 km,Dizel
Land Rover,Discovery Sport,24900 €,2016,221000 km,Dizel
Škoda,Octavia,6999 €,2012,280000 km,Dizel
Peugeot,508,5500 €,2012,268000 km,Dizel
Volkswagen,Golf Plus,5400 €,2008,278000 km,Dizel
Volkswagen,Cross Touran,8500 €,2009,234000 km,Dizel
BMW,118,21000 €,2020,148000 km,Dizel
Audi,A5,13300 €,2013,226000 km,Dizel
Mercedes Benz,C 180,13900 €,2015,206022 km,Dizel
Mini,Countryman,8900 €,2011,230000 km,Dizel
Volkswagen,Ostalo,9600 €,2009,245000 km,Dizel
Volkswagen,Passat,13000 €,2016,267707 km,Dizel
Peugeot,208,11200 €,2021,182000 km,Dizel
Peugeot,508,9300 €,2016,247000 km,Dizel
Škoda,Octavia,6499 €,2010,240000 km,Dizel
Volkswagen,Passat Variant,21000 €,2021,169000 km,Dizel
Mercedes Benz,A 180,16500 €,2016,183450 km,Dizel
Volkswagen,Golf 7,23500 €,2018,202000 km,Dizel
Renault,Kangoo,8200 €,2020,199000 km,Dizel
Porsche,Cayenne,20000 €,2009,209700 km,Benzin
Fiat,500,8500 €,2012,251900 km,Benzin
Volkswagen,Polo,4900 €,2010,223956 km,Dizel
Škoda,Fabia,3000 €,2010,160000 km,Benzin
Volvo,XC 90,5500 €,2005,282000 km,Dizel
Mercedes Benz,ML 280,10600 €,2005,277000 km,Dizel
Ford,C-Max,2900 €,2008,243700 km,Dizel
Fiat,500,5500 €,2009,120935 km,Benzin
Renault,Captur,16850 €,2020,111657 km,Dizel
Volkswagen,Golf 5,4600 €,2007,293118 km,Dizel
Audi,A5,15999 €,2013,246000 km,Dizel
BMW,525,5000 €,2005,300000 km,Dizel
Fiat,500C,6500 €,2010,150000 km,Benzin
Renault,Modus,2250 €,2005,251100 km,Dizel
Volkswagen,Passat,4000 €,2005,370000 km,Dizel
Mini,Clubman,6500 €,2009,166830 km,Dizel
Peugeot,308,8950 €,2019,175339 km,Dizel
Renault,Clio,7550 €,2019,175940 km,Dizel
Toyota,Yaris,14950 €,2021,150000 km,Hibrid benzin
Citroen,C3,7700 €,2018,190000 km,Dizel
Peugeot,208,7850 €,2017,122000 km,Dizel
Opel,Astra,1700 €,2006,271000 km,Dizel
BMW,520,8900 €,2008,290000 km,Dizel
Volkswagen,Golf 6,9950 €,2009,263965 km,Dizel
Renault,Clio,6200 €,2014,190000 km,Dizel
Triumph,Spitfire,10500 €,1974,26151 km,Benzin
Renault,Grand Scenic,3650 €,2010,295000 km,Dizel
Mercedes Benz,220,2650 €,2001,300000 km,Dizel
Volkswagen,T-Roc,37000 €,2024,7 km,Dizel
Volkswagen,Passat,11000 €,2012,252000 km,Dizel
Volkswagen,Polo,4500 €,2013,223000 km,Dizel
Porsche,Macan,89999 €,2023,10000 km,Benzin
Audi,A8,23500 €,2010,209000 km,Dizel
Fiat,Bravo,4500 €,2008,250000 km,Dizel
Volkswagen,Caddy,7800 €,2011,265963 km,Dizel
Mercedes Benz,S 350,45500 €,2014,113080 km,Dizel
BMW,320,6990 €,2010,230000 km,Dizel
Audi,A4,21499 €,2020,167330 km,Benzin
BMW,116,11500 €,2015,115357 km,Benzin
Peugeot,508,21980 €,2020,216812 km,Dizel
Seat,Leon,6300 €,2011,245000 km,Dizel
Seat,Leon,11800 €,2013,230000 km,Dizel
Mercedes Benz,C 200,25500 €,2019,250000 km,Dizel
Volkswagen,Golf 7,14950 €,2019,214865 km,Dizel
Volkswagen,Polo,3550 €,2007,250000 km,Dizel
Volkswagen,Golf 7,11200 €,2015,200142 km,Dizel
Audi,A6,21200 €,2014,240000 km,Dizel
Mazda,6,12600 €,2014,230000 km,Dizel
Ford,Kuga,21950 €,2019,127000 km,Dizel
Renault,Scenic,15700 €,2020,170000 km,Dizel
Volkswagen,Polo,13450 €,2011,86000 km,Benzin
Dacia,Lodgy,6000 €,2013,278000 km,Dizel
Mercedes Benz,C 180,450.00 €,1995,180684 km,Benzin
Ford,Fiesta,2600 €,2004,99800 km,Benzin
Mercedes Benz,220,18000 €,2015,211762 km,Dizel
Volkswagen,Golf 7,8500 €,2015,199000 km,Dizel
Kia,Cee`d,7400 €,2013,145000 km,Dizel
Volkswagen,Golf 6,6000 €,2012,300000 km,Dizel
Mercedes Benz,E 320,4100 €,2004,355800 km,Dizel
Peugeot,308,4200 €,2008,239000 km,Dizel
Volkswagen,Jetta,4800 €,2007,212000 km,Dizel
Volkswagen,Passat,4300 €,2005,2880000 km,Dizel
Peugeot,308,13499 €,2021,156200 km,Dizel
Audi,A4,2500 €,1998,265260 km,Dizel
Volkswagen,Golf 7,11400 €,2013,244000 km,Dizel
Suzuki,Vitara,5800 €,2009,280463 km,Benzin
Renault,Kangoo,5250 €,2010,228500 km,Dizel
Volkswagen,Golf 7,16500 €,2013,268464 km,Dizel
Seat,Ibiza,4500 €,2011,200000 km,Dizel
Volkswagen,Golf Plus,8800 €,2012,212390 km,Dizel
Volkswagen,Ostalo,3500 €,2005,240000 km,Dizel
Volkswagen,Polo,6800 €,2016,165000 km,Benzin
Citroen,C3 Aircross,12000 €,2018,152000 km,Dizel
Audi,A3,11500 €,2013,228000 km,Dizel
Citroen,C3,8850 €,2020,117000 km,Benzin
BMW,X5,13600 €,2009,250000 km,Dizel
Volkswagen,Touareg,6300 €,2006,207652 km,Dizel
Mercedes Benz,B 180,11100 €,2012,260000 km,Dizel
Audi,A6,41500 €,2018,197000 km,Hibrid dizel
Volkswagen,Golf 8,22150 €,2020,111306 km,Dizel
BMW,520,11999 €,2012,255000 km,Dizel
Škoda,Octavia,950.00 €,2002,1111111 km,Dizel
Audi,A7,12500 €,2012,275000 km,Benzin
Volkswagen,Fox,2500 €,2009,149000 km,Benzin
Volkswagen,Passat,16990 €,2018,204000 km,Dizel
Škoda,Fabia,10000 €,2019,87000 km,Benzin
Renault,Megane,5000 €,2009,220500 km,Dizel
Volkswagen,Golf 5,5800 €,2008,252120 km,Dizel
Audi,A4,9500 €,2011,250000 km,Dizel
Audi,A6,4999 €,2004,280000 km,Dizel
Kia,Cee`d,4100 €,2011,209845 km,Benzin
Peugeot,207,3500 €,2006,256000 km,Dizel
Citroen,C4 Picasso,4999 €,2011,241677 km,Dizel
Volkswagen,Golf 5,5700 €,2008,290000 km,Dizel
Volkswagen,Passat CC,11800 €,2012,279000 km,Dizel
Renault,Clio,9250 €,2020,185000 km,Dizel
BMW,520,7000 €,2012,198000 km,Dizel
Volkswagen,Polo,4200 €,2007,260000 km,Dizel
BMW,318,2700 €,2004,205000 km,Benzin
Volkswagen,Golf 6,6499 €,2009,237000 km,Dizel
Mercedes Benz,220,3000 €,2001,111 km,Dizel
Volkswagen,Golf Plus,4900 €,2007,265000 km,Dizel
